id,login,firstname,lastname,mail,status
1,,,System,,1
2,,,Anonymous,,1
3,,,,,3
4,admin,Rol14,Grupo14,admin@example.net,1
5,ivan.coronado@empresa-ejemplo.pe,Usuario1,Apellido1,ivan.coronado@empresa-ejemplo.pe,1
6,manuel.Fernandez@empresa-ejemplo.pe,manuel.Fernandez@empresa-ejemplo.pe,Apellido2,Manuel.Fernandez@empresa-ejemplo.pe,1
7,emontesinos@empresa-ejemplo.pe,Usuario3,Apellido3,emontesinos@empresa-ejemplo.pe,1
8,jmonzalve@empresa-ejemplo.pe,Usuario4,Apellido4,jmonzalve@empresa-ejemplo.pe,1
9,Jham.Rodriguez@empresa-ejemplo.pe,Usuario5,Apellido5,Jham.Rodriguez@empresa-ejemplo.pe,1
11,Cristhian Gomez,Usuario6,Apellido6,dev_HB_01@example.net,4
12,Luis Pottozen,Usuario7,Apellido7,dev_HB_02@example.net,4
13,Edinson Cotrina,Usuario8,Apellido8,dev_HB_03@example.net,4
14,Braulio Vasquez,Usuario9,Apellido9,dev_HB_04@example.net,4
15,Todos HB,Usuario10,Apellido10,dev_HB_05@example.net,4
16,Jean.Chuquispuma,jean.chuquispuma,Jean.Chuquispuma,Jean.Chuquispuma@empresa-ejemplo.pe,1
17,mcp-admin,Rol2,Grupo2,mcp-admin@admin-ejemplo.net,1
18,area-dba,Rol3,Grupo3,lentitud-dba@proyecto-ejemplo.net,1
19,area-coordinacion,Rol4,Grupo3,lentitud-coordinacion@proyecto-ejemplo.net,1
20,area-soporte-boticas,Rol5,Grupo3,lentitud-soporte@proyecto-ejemplo.net,1
21,area-apps,Rol6,Grupo3,lentitud-apps@proyecto-ejemplo.net,1
22,area-plataforma,Rol7,Grupo3,lentitud-plataforma@proyecto-ejemplo.net,1
23,area-seguridad,Rol8,Grupo3,lentitud-seguridad@proyecto-ejemplo.net,1
24,recurso-1,Rol9,Grupo9,mda-recurso1@proyecto-ejemplo.net,4
25,recurso-3,Rol9,Grupo10,mda-recurso3@proyecto-ejemplo.net,4
26,recurso-2,Rol9,Grupo11,mda-recurso2@proyecto-ejemplo.net,4
27,area-networking,Rol12,Grupo3,lentitud-networking@proyecto-ejemplo.net,1
28,carlos.sipan,carlos.sipan,carlos.sipan,carlos.sipan@usuario-ejemplo.org,1
