id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
37,3,173,Reprocesar ventas de convenio,6,12,,2025-04-28,2025-05-02,,,2025-04-28 14:40:41.435387+00,2025-05-09 16:29:06.182145+00
74,3,173,Convenio no figura en App o automy,6,12,,2025-04-28,2025-04-29,,,2025-05-07 19:09:58.393115+00,2025-05-09 16:43:22.623345+00
75,3,173,Reprocesar lotes convenios,6,12,,2025-05-05,2025-05-07,,,2025-05-07 19:12:11.90723+00,2025-05-09 16:28:44.498666+00
172,3,,Liquidación de convenios,5,7,,2025-04-28,2025-05-12,,,2025-05-09 16:21:59.706794+00,2025-05-09 16:47:14.968235+00
173,3,172,Correcciones 3 incidencias top en marzo,4,12,,2025-04-28,2025-05-12,,,2025-05-09 16:23:59.166598+00,2025-05-09 16:47:14.940784+00
174,3,173,Integración y despliegue,3,6,,2025-05-09,2025-05-12,,,2025-05-09 16:33:31.097689+00,2025-05-09 16:47:14.919341+00
175,3,174,Desplegar cambios en RAC,1,13,,2025-05-11,2025-05-11,,,2025-05-09 16:34:50.299193+00,2025-05-09 16:51:26.263563+00
176,3,174,Enviar por correo APK de digitalización v1.0.7,1,7,,2025-05-09,2025-05-09,,,2025-05-09 16:38:22.267249+00,2025-05-09 16:38:56.456313+00
177,3,174,Programar 2 nuevas tareas en Scheduler,1,13,,2025-05-12,2025-05-12,,,2025-05-09 16:46:36.115068+00,2025-05-09 16:52:59.090984+00
38,4,,Analisis y desieño de la solucion,1,1,,,,,,2025-04-28 14:44:20.893913+00,2025-04-28 14:44:21.01983+00
39,4,,Rediseño del login,1,1,,,,,,2025-04-28 14:44:48.04063+00,2025-04-28 14:44:48.15171+00
40,4,,Pruebas unitarias,1,1,,,,,,2025-04-28 14:44:58.900871+00,2025-05-08 15:45:08.669936+00
43,5,164,Revision consumo recursos POS,3,12,,2025-04-22,2025-04-23,,,2025-05-07 16:24:03.237779+00,2025-05-09 15:10:09.537267+00
44,5,164,Implementacion POS,3,12,,2025-04-24,2025-04-29,,,2025-05-07 16:24:19.633139+00,2025-05-09 15:10:16.040442+00
59,5,164,Pruebas unitarias,3,13,,2025-04-30,2025-05-01,,,2025-05-07 16:42:17.640426+00,2025-05-09 15:12:49.598502+00
164,5,,Consumo servicio digital securizados,6,7,,2025-04-22,2025-05-01,,,2025-05-09 15:07:05.371807+00,2025-05-09 15:11:03.462306+00
69,6,165,"Análisis, implementación y pruebas unitarias",3,12,,2025-05-06,2025-05-07,18,100,2025-05-07 17:43:05.428974+00,2025-05-09 15:28:47.424626+00
134,6,,QA,3,6,,2025-05-08,2025-05-09,,,2025-05-08 17:43:22.871739+00,2025-05-09 15:31:33.012006+00
135,6,134,Diseño de casos de prueba,1,7,,2025-05-08,2025-05-08,,,2025-05-08 17:44:03.95122+00,2025-05-08 19:15:49.580861+00
137,6,,Despliegue,3,6,,2025-05-13,2025-05-15,,,2025-05-08 17:51:33.642839+00,2025-05-09 15:31:02.994005+00
138,6,137,Pilotos,1,13,,2025-05-13,2025-05-13,,,2025-05-08 17:52:27.476846+00,2025-05-09 15:30:27.300516+00
139,6,137,lima,1,13,,2025-05-14,2025-05-14,,,2025-05-08 17:52:37.113832+00,2025-05-09 15:30:31.748563+00
140,6,137,cadena,1,13,,2025-05-15,2025-05-15,,,2025-05-08 17:52:41.858409+00,2025-05-09 15:30:37.883386+00
141,6,134,Pruebas integrales,1,13,,2025-05-09,2025-05-09,,,2025-05-08 17:54:40.481338+00,2025-05-09 15:32:25.399811+00
165,6,,Mejoras en impresión Sticker de precios productos,6,12,,2025-05-06,2025-05-07,,,2025-05-09 15:25:24.842093+00,2025-05-09 15:33:00.06311+00
142,7,159,Implementaciones en POSU,4,12,,2025-05-07,2025-05-20,,,2025-05-08 20:38:18.145068+00,2025-05-21 18:58:20.30893+00
143,7,142,Implementacion Conexión Orvee,1,12,,2025-05-07,2025-05-08,,,2025-05-08 20:41:03.587547+00,2025-05-08 21:07:51.73458+00
144,7,142,Consumo de Endpoint de Orvee,1,12,,2025-05-09,2025-05-09,,,2025-05-08 20:41:49.161881+00,2025-05-09 19:13:46.270443+00
145,7,142,Implementar logica para rango de vigencia del Sorteo Casa o Millon Inkafarma ,1,12,,2025-05-12,2025-05-12,,,2025-05-08 20:42:10.919867+00,2025-05-13 21:48:28.04666+00
146,7,142,Implementar Ventana Campaña nuevo Cliente,1,12,,2025-05-12,2025-05-13,,,2025-05-08 20:42:43.373871+00,2025-05-13 19:18:46.898562+00
148,7,142, Implementar logica para enviar Puntos de Sorteo en una venta Meson o Delivery (Mismo metodos de Orvee),1,12,,2025-05-13,2025-05-14,,,2025-05-08 20:43:04.152573+00,2025-05-19 14:17:22.979516+00
149,7,142,Implementar logica para enviar Puntos de Sorteo para una Anulacion  (Mismo metodos de Orvee),1,12,,2025-05-14,2025-05-15,,,2025-05-08 20:43:14.023697+00,2025-05-19 14:17:54.860925+00
150,7,142,Implementar logica para Pintar en Voucher para cliente registrado y cliente no registrado,1,12,,2025-05-16,2025-05-19,,,2025-05-08 20:43:23.747491+00,2025-05-20 18:45:17.78218+00
151,7,159,PRUEBAS INTERNAS ,4,12,,2025-05-20,2025-05-21,,,2025-05-08 20:51:05.219563+00,2025-05-21 18:59:19.95078+00
152,7,151,Pruebas a nivel POSU y Microservicio,1,12,,2025-05-20,2025-05-21,,,2025-05-08 20:51:22.747867+00,2025-05-21 18:58:28.852348+00
153,7,159,PRUEBAS QA,4,12,,2025-05-22,2025-05-23,,,2025-05-08 20:51:40.020987+00,2025-05-30 14:14:46.021981+00
154,7,153,Pruebas en la Marca InkaFarma ,1,12,,2025-05-22,2025-05-23,,,2025-05-08 20:51:51.955116+00,2025-05-30 14:14:56.476831+00
155,7,159,PILOTOS,4,12,,2025-05-26,2025-05-26,,,2025-05-08 20:52:02.922957+00,2025-05-30 14:15:22.003201+00
159,7,,Proyecto Concurso Millon,5,12,,2025-05-07,2025-05-26,,,2025-05-08 21:47:20.00331+00,2025-06-13 15:43:57.254767+00
183,7,142,Logica de Puntos Daemon,1,12,,2025-05-15,2025-05-16,,,2025-05-12 13:11:17.643142+00,2025-05-19 14:17:30.118323+00
235,7,142,Unificar PBL_CONF,1,12,,2025-05-20,2025-05-20,,,2025-05-20 20:09:51.373251+00,2025-05-21 18:57:55.877062+00
88,8,,[WEB] Reporte de Solicitudes Administrador Temporal,3,12,,2025-05-07,2025-05-15,,,2025-05-07 20:28:51.151001+00,2025-05-15 19:37:06.109277+00
90,8,88,[Aprobadores] Usuarios Reportados,1,12,,2025-05-07,2025-05-08,,,2025-05-07 20:31:21.366107+00,2025-05-09 14:27:14.194791+00
91,8,88,[ETL] Databricks Aprobadores,1,12,,2025-05-07,2025-05-08,,,2025-05-07 20:34:39.816317+00,2025-05-09 14:27:29.336366+00
132,8,88,[ETL] Databricks APP,1,12,,2025-05-07,2025-05-08,,,2025-05-08 17:05:47.63624+00,2025-05-09 14:27:20.697518+00
184,8,88,Documentacion Administrador Temporal,1,12,,2025-05-12,2025-05-15,,,2025-05-12 17:15:20.968382+00,2025-05-15 21:03:37.742253+00
185,8,88,Despliegue DataBricks a Produccion,1,12,,2025-05-09,2025-05-12,,,2025-05-12 17:21:44.089623+00,2025-05-13 13:38:21.545689+00
96,10,,Acta de analisis organoleptico,3,12,,2025-05-05,2025-05-12,,,2025-05-07 20:45:03.451628+00,2025-05-14 19:19:20.606303+00
97,10,96,[MicroServicio] Creacion de Microservicio para generacion de PDF,1,12,,2025-05-05,2025-05-06,,,2025-05-07 20:45:35.432522+00,2025-05-07 20:47:18.158564+00
98,10,,Habilitar Columna Lote en Impresion Comprobante,3,12,,2025-05-06,2025-05-07,,,2025-05-07 20:47:54.034573+00,2025-05-08 16:58:17.695403+00
99,10,98,Modificar el Paqueta FarmaEPOS para incluir casuistica,1,12,,2025-05-06,2025-05-07,,,2025-05-07 20:48:22.891899+00,2025-05-08 16:58:27.00649+00
100,10,96,Habilitar Boton en POSU,1,12,,2025-05-09,2025-05-12,,,2025-05-07 21:07:15.081962+00,2025-05-14 19:19:12.531431+00
331,11,293,Acta de análisis organoléptico,6,12,,2025-06-24,2025-06-25,,,2025-06-25 13:43:38.781836+00,2025-06-30 15:15:48.329343+00
332,11,293,[B2B PR] Inclusión de clientes RUC 10,6,12,,2025-06-23,2025-06-24,,,2025-06-25 13:48:13.9023+00,2025-06-30 15:15:42.135229+00
333,11,293,[B2B PR] Desactivación de pantallas de ventanas emergentes,6,12,,2025-06-20,2025-06-20,,,2025-06-25 13:49:44.74894+00,2025-06-27 14:17:55.949049+00
334,11,293,[B2B PR] Impresión de comanda para entrega a cliente,6,12,,2025-06-18,2025-06-20,,,2025-06-25 13:50:58.914944+00,2025-06-27 14:18:01.196778+00
361,11,293,[B2B PR] Re-Impresión de comanda tipo 1,6,12,,2025-06-27,2025-06-27,,,2025-06-27 13:57:11.500363+00,2025-06-30 15:15:56.389842+00
394,11,293,Acta de análisis organoléptico PARTE 2,6,12,,2025-07-07,2025-07-09,,,2025-07-07 16:41:13.834025+00,2025-07-15 19:07:31.034321+00
401,11,293,Compatibilidad de los demonios con DB ORACLE 18C,6,12,,2025-07-09,2025-07-09,,,2025-07-09 16:35:16.127819+00,2025-07-14 14:08:21.714221+00
102,12,156,Recepción de productos,4,12,,2025-04-09,2025-04-29,,,2025-05-08 08:07:05.975525+00,2025-05-19 16:04:41.177292+00
103,12,102,Procesamiento SVS,1,12,,2025-04-09,2025-04-16,,,2025-05-08 08:11:44.308001+00,2025-05-09 15:20:04.284117+00
106,12,102,Creación de demonio de despachos de SVS en Droguería,1,12,,2025-04-17,2025-04-29,,,2025-05-08 08:41:01.426544+00,2025-05-09 15:20:21.862737+00
107,12,102,Creación de demonio de recepciones de SVS en Botica,1,12,,2025-04-17,2025-04-22,,,2025-05-08 08:41:16.361304+00,2025-05-09 15:20:27.452187+00
108,12,102,Impresión automática de guias en Droguería,1,12,,2025-04-23,2025-04-28,,,2025-05-08 08:44:31.278314+00,2025-05-09 15:20:34.315577+00
109,12,156,Atención de pedidos B2B,4,12,,2025-04-30,2025-05-28,,,2025-05-08 08:53:30.081843+00,2025-05-30 15:27:21.409802+00
110,12,109,Creacion de contratos para los 4 eventos,1,12,,2025-04-30,2025-05-02,,,2025-05-08 09:36:33.362045+00,2025-05-09 15:22:59.666773+00
111,12,109,Controlador para crear pedido en Botica,1,12,,2025-05-05,2025-05-07,,,2025-05-08 09:36:58.483487+00,2025-05-09 15:23:09.780353+00
112,12,109,Controlador para actualizar pedido (transportista y productos),1,12,,2025-05-08,2025-05-08,,,2025-05-08 09:37:18.903064+00,2025-05-09 15:23:15.096676+00
113,12,109,Controlador para cobrar pedido,3,12,,2025-05-09,2025-05-23,,,2025-05-08 09:37:35.969116+00,2025-05-30 15:24:43.607081+00
114,12,109,Controlador de confirmación de cobro a digital,1,12,,2025-05-26,2025-05-26,,,2025-05-08 09:37:50.552588+00,2025-05-30 15:25:48.113585+00
115,12,113,Proceso para cancelar pedido en Botica,1,12,,2025-05-09,2025-05-09,,,2025-05-08 09:38:07.934134+00,2025-05-09 15:23:34.513439+00
116,12,113,Proceso para despachar pedido en Botica,1,12,,2025-05-12,2025-05-12,,,2025-05-08 09:38:19.065565+00,2025-05-19 16:02:55.634246+00
117,12,113,Proceso para enviar despacho a Droguería,1,12,,2025-05-13,2025-05-13,,,2025-05-08 09:38:39.490246+00,2025-05-19 16:03:03.607074+00
118,12,113,Proceso para recepcionar despacho en Drogueria,1,12,,2025-05-14,2025-05-14,,,2025-05-08 09:38:54.309918+00,2025-05-19 16:03:07.982633+00
119,12,113,Proceso para facturar pedido,1,12,,2025-05-15,2025-05-19,,,2025-05-08 09:39:28.309567+00,2025-05-30 15:24:48.909664+00
120,12,113,Proceso para generar guia electronica,1,12,,2025-05-20,2025-05-21,,,2025-05-08 09:39:39.691377+00,2025-05-09 15:25:00.611205+00
121,12,113,Proceso para enviar a axteroid guía electrónica,1,12,,2025-05-22,2025-05-23,,,2025-05-08 09:40:10.031494+00,2025-05-30 15:24:54.090553+00
122,12,109,Proceso para imprimir comprobantes electrónicos,1,12,,2025-05-27,2025-05-28,,,2025-05-08 09:40:46.799753+00,2025-05-19 16:00:41.147124+00
123,12,156,Cancelación de pedidos B2B,4,12,,2025-05-08,2025-05-28,,,2025-05-08 09:42:56.96678+00,2025-05-30 15:25:35.304142+00
124,12,123,Controlador para cancelar pedido pre-cobro ASBANC,1,12,,2025-05-08,2025-05-08,,,2025-05-08 09:43:23.520287+00,2025-05-09 15:25:08.105318+00
125,12,123,Proceso para cancelar pedidos post-facturación POS,3,12,,2025-05-26,2025-05-28,,,2025-05-08 09:44:10.080363+00,2025-05-30 15:25:28.67359+00
126,12,125,Creación de demonio para despachar a Droguería prod. de la NC,1,12,,2025-05-26,2025-05-28,,,2025-05-08 09:45:54.017297+00,2025-05-30 15:25:01.222613+00
127,12,125,Update/Create de demonio para recepcionar productos de NC de Botica,1,12,,2025-05-26,2025-05-28,,,2025-05-08 09:48:29.659267+00,2025-05-30 15:25:06.496242+00
131,12,156,Pruebas integrales de desarrollo de recepción,1,12,,2025-05-21,2025-05-23,,,2025-05-08 16:41:22.765397+00,2025-05-30 15:27:48.069528+00
156,12,,Proyecto B2B en Droguerias DC - Fase 1,5,12,,2025-04-09,2025-07-25,,,2025-05-08 21:01:41.530473+00,2025-09-09 01:28:33.501778+00
157,12,156,Pruebas integrales de desarrollo de atención de pedidos,1,12,,2025-05-29,2025-06-04,,,2025-05-08 21:02:46.934067+00,2025-06-13 16:08:29.501103+00
166,12,156,Adicionales flujo crítico,4,12,,2025-05-06,2025-05-12,,,2025-05-09 15:26:25.507952+00,2025-05-30 15:28:32.777354+00
167,12,166,Generación de ACO,1,12,,2025-05-06,2025-05-12,,,2025-05-09 15:26:47.831631+00,2025-05-19 16:06:08.417732+00
168,12,166,Impresión de lote en factura electrónica,1,12,,2025-05-07,2025-05-08,,,2025-05-09 15:27:10.982115+00,2025-05-09 15:39:10.808253+00
237,12,156,Revisión y ajustes de flujos de transferencias - demonios ,1,12,,2025-05-23,2025-06-02,,,2025-05-23 15:26:19.782313+00,2025-06-13 16:08:40.435804+00
293,12,156,Adicionales,4,12,,2025-06-09,2025-07-25,,,2025-06-13 15:31:19.333346+00,2025-09-09 01:03:18.992829+00
294,12,293,Impresión de comandas en cobro de pedidos PR y NPR,1,12,,2025-06-13,2025-06-17,,,2025-06-13 15:31:48.100133+00,2025-06-24 13:40:53.442912+00
